timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-10-28 03:15:00,266.64000000,267.61000000,266.59000000,267.59000000,231.80015000,1603855199999,61938.05521710,126,214.83903000,57413.19988980,0
2020-10-28 03:20:00,267.58000000,267.74000000,267.23000000,267.47000000,298.10005000,1603855499999,79724.72936190,172,170.34080000,45552.80756410,0
2020-10-28 03:25:00,267.52000000,267.80000000,267.36000000,267.79000000,874.36766000,1603855799999,233846.42403410,226,232.84464000,62297.57708030,0
2020-10-28 03:30:00,267.79000000,267.94000000,267.53000000,267.93000000,354.51232000,1603856099999,94930.67571500,168,143.76243000,38501.27027850,0
2020-10-28 03:35:00,267.93000000,268.29000000,267.84000000,267.93000000,340.44466000,1603856399999,91263.28455830,180,181.70012000,48708.23711870,0
2020-10-28 03:40:00,267.91000000,267.96000000,267.07000000,267.27000000,317.65833000,1603856699999,84940.04918310,143,80.83218000,21615.78665320,0
2020-10-28 03:45:00,267.28000000,267.28000000,266.88000000,266.96000000,210.13266000,1603856999999,56124.44986580,125,89.78262000,23980.39145590,0
2020-10-28 03:50:00,267.00000000,267.25000000,266.67000000,266.92000000,352.48876000,1603857299999,94089.77006900,203,215.35444000,57487.49600650,0
2020-10-28 03:55:00,266.91000000,267.02000000,266.82000000,266.97000000,160.83256000,1603857599999,42928.84794990,104,101.37595000,27059.81943450,0
2020-10-28 04:00:00,266.95000000,267.47000000,266.72000000,267.47000000,328.15866000,1603857899999,87624.70491240,150,109.93797000,29368.95264470,0
2020-10-28 04:05:00,267.55000000,268.02000000,267.54000000,267.83000000,357.25573000,1603858199999,95693.15074300,141,276.94661000,74184.22391580,0
2020-10-28 04:10:00,267.83000000,268.04000000,267.60000000,268.04000000,424.81717000,1603858499999,113757.97829960,166,311.05657000,83298.03244950,0
2020-10-28 04:15:00,268.08000000,268.08000000,266.06000000,266.38000000,1408.15111000,1603858799999,375614.72854840,611,503.64213000,134254.13824870,0
2020-10-28 04:20:00,266.34000000,266.68000000,266.13000000,266.39000000,540.01220000,1603859099999,143873.74105410,271,350.33523000,93343.55711530,0
2020-10-28 04:25:00,266.42000000,266.91000000,266.42000000,266.77000000,263.84871000,1603859399999,70347.95538350,138,126.17025000,33637.08270670,0
2020-10-28 04:30:00,266.79000000,267.17000000,266.77000000,267.02000000,81.49821000,1603859699999,21764.22415640,59,74.89067000,19999.38829470,0
2020-10-28 04:35:00,267.08000000,267.30000000,267.04000000,267.21000000,142.08340000,1603859999999,37954.62676510,67,65.37023000,17461.16209780,0
2020-10-28 04:40:00,267.19000000,267.28000000,267.01000000,267.16000000,82.40910000,1603860299999,22012.33976410,66,42.42918000,11334.12899500,0
2020-10-28 04:45:00,267.12000000,267.16000000,266.96000000,267.08000000,241.64795000,1603860599999,64533.50175580,114,145.84778000,38947.23450390,0
2020-10-28 04:50:00,267.08000000,267.08000000,266.43000000,266.47000000,283.87036000,1603860899999,75712.45933910,131,87.50156000,23337.74559140,0
2020-10-28 04:55:00,266.44000000,266.48000000,266.26000000,266.40000000,258.80172000,1603861199999,68938.20521930,103,157.26320000,41892.82315320,0
2020-10-28 05:00:00,266.42000000,267.05000000,266.42000000,267.02000000,82.06528000,1603861499999,21893.71018190,69,50.73167000,13530.92366070,0
2020-10-28 05:05:00,267.03000000,267.03000000,266.39000000,266.40000000,282.54203000,1603861799999,75347.19088410,131,152.08990000,40544.90658570,0
2020-10-28 05:10:00,266.41000000,266.44000000,265.08000000,265.55000000,1199.11908000,1603862099999,318493.75959990,547,450.18303000,119526.46479970,0
2020-10-28 05:15:00,265.55000000,265.55000000,264.91000000,265.26000000,305.23560000,1603862399999,80945.45896600,209,146.80321000,38925.67603890,0
2020-10-28 05:20:00,265.31000000,265.60000000,265.09000000,265.60000000,250.05943000,1603862699999,66336.45897500,133,167.61931000,44467.97963470,0
2020-10-28 05:25:00,265.59000000,266.44000000,265.59000000,266.21000000,547.47801000,1603862999999,145636.17825950,175,477.12618000,126918.62482420,0
2020-10-28 05:30:00,266.22000000,266.66000000,266.16000000,266.36000000,367.54821000,1603863299999,97909.64427320,211,156.63883000,41732.07025190,0
2020-10-28 05:35:00,266.39000000,266.69000000,266.21000000,266.27000000,228.71492000,1603863599999,60956.06370510,110,121.31159000,32333.21148030,0
2020-10-28 05:40:00,266.25000000,266.50000000,265.62000000,266.00000000,590.06373000,1603863899999,156946.25421080,266,215.93977000,57436.22731180,0
2020-10-28 05:45:00,265.98000000,266.32000000,265.61000000,266.28000000,532.59514000,1603864199999,141663.93411910,219,253.17642000,67331.72595490,0
2020-10-28 05:50:00,266.34000000,266.89000000,266.34000000,266.64000000,543.02014000,1603864499999,144827.76904140,267,388.12091000,103502.34043480,0
2020-10-28 05:55:00,266.73000000,266.80000000,266.48000000,266.49000000,187.85533000,1603864799999,50089.42669900,98,62.11709000,16565.01524320,0
2020-10-28 06:00:00,266.49000000,266.58000000,266.31000000,266.32000000,480.33366000,1603865099999,127985.12422540,109,249.98264000,66610.30396460,0
2020-10-28 06:05:00,266.30000000,266.91000000,266.30000000,266.90000000,181.81831000,1603865399999,48450.74842290,84,125.76733000,33518.07032910,0
2020-10-28 06:10:00,266.90000000,267.17000000,266.90000000,267.06000000,221.08643000,1603865699999,59025.88779320,122,133.44305000,35626.67347420,0
2020-10-28 06:15:00,267.04000000,267.17000000,266.79000000,266.85000000,239.23492000,1603865999999,63867.10094780,101,73.11983000,19524.39629060,0
2020-10-28 06:20:00,266.85000000,266.97000000,266.63000000,266.79000000,174.72698000,1603866299999,46617.74379090,83,98.45475000,26271.50806680,0
2020-10-28 06:25:00,266.69000000,266.84000000,266.56000000,266.56000000,289.80439000,1603866599999,77313.94545240,94,143.07262000,38168.27537510,0
2020-10-28 06:30:00,266.58000000,266.60000000,265.66000000,265.76000000,532.10145000,1603866899999,141615.03107630,266,183.36475000,48794.99922670,0
2020-10-28 06:35:00,265.76000000,266.15000000,265.50000000,265.84000000,385.60062000,1603867199999,102458.64753100,128,82.60826000,21962.28209890,0
2020-10-28 06:40:00,265.82000000,265.82000000,265.13000000,265.28000000,117.19134000,1603867499999,31097.03940080,113,64.69082000,17162.60172700,0
2020-10-28 06:45:00,265.20000000,265.42000000,264.94000000,265.42000000,83.75199000,1603867799999,22213.22474350,68,27.90014000,7400.90444590,0
2020-10-28 06:50:00,265.41000000,265.49000000,265.00000000,265.11000000,96.95924000,1603868099999,25707.04497810,63,27.84731000,7382.28705930,0
2020-10-28 06:55:00,265.04000000,265.12000000,264.08000000,264.10000000,542.15691000,1603868399999,143382.22531630,256,96.55412000,25531.96471870,0
2020-10-28 07:00:00,264.10000000,264.90000000,263.68000000,264.78000000,873.85538000,1603868699999,230777.92576630,467,514.45717000,135846.11085560,0
2020-10-28 07:05:00,264.80000000,265.21000000,264.39000000,264.52000000,844.13635000,1603868999999,223682.29261240,309,447.86754000,118666.11167610,0
2020-10-28 07:10:00,264.45000000,264.49000000,262.41000000,263.60000000,2617.79388000,1603869299999,690048.66552050,1120,1211.48459000,319434.80061420,0
2020-10-28 07:15:00,263.65000000,263.65000000,262.40000000,262.78000000,1091.63562000,1603869599999,287004.16261230,601,383.25048000,100743.83298140,0
2020-10-28 07:20:00,262.68000000,263.11000000,258.33000000,259.83000000,3239.54545000,1603869899999,845375.37679490,1664,1068.38585000,278607.14660980,0
2020-10-28 07:25:00,259.84000000,262.11000000,259.51000000,262.03000000,1306.47165000,1603870199999,340987.72491480,743,687.00008000,179309.86879910,0
2020-10-28 07:30:00,262.03000000,262.48000000,261.20000000,262.15000000,667.80360000,1603870499999,174929.66501120,444,377.54301000,98916.38504190,0
2020-10-28 07:35:00,262.08000000,263.00000000,261.88000000,262.32000000,1510.07365000,1603870799999,396581.99763360,570,1040.77559000,273330.11033420,0
2020-10-28 07:40:00,262.30000000,262.45000000,261.40000000,261.61000000,439.00711000,1603871099999,115008.66918230,241,205.33195000,53821.03748050,0
2020-10-28 07:45:00,261.61000000,262.26000000,261.47000000,262.11000000,410.00346000,1603871399999,107382.28830830,197,193.51990000,50674.62994500,0
2020-10-28 07:50:00,262.12000000,262.30000000,261.61000000,262.23000000,340.87158000,1603871699999,89343.90653330,138,156.34653000,40966.90154730,0
2020-10-28 07:55:00,262.22000000,262.31000000,262.02000000,262.18000000,180.73486000,1603871999999,47381.01562860,83,53.13495000,13934.02351770,0
2020-10-28 08:00:00,262.14000000,262.20000000,261.50000000,261.65000000,693.03879000,1603872299999,181389.34696230,308,411.22902000,107625.60215490,0
2020-10-28 08:05:00,261.62000000,261.92000000,260.68000000,261.12000000,740.46497000,1603872599999,193407.37501730,341,343.63673000,89724.45503570,0
2020-10-28 08:10:00,261.15000000,261.32000000,260.79000000,260.80000000,282.92384000,1603872899999,73878.81178880,200,91.68591000,23946.11411700,0
2020-10-28 08:15:00,260.87000000,260.98000000,260.07000000,260.30000000,271.36829000,1603873199999,70693.44335130,218,79.72753000,20772.48206710,0
2020-10-28 08:20:00,260.27000000,261.14000000,259.55000000,260.97000000,774.59064000,1603873499999,201593.93759890,412,316.27882000,82388.66442000,0
2020-10-28 08:25:00,260.96000000,262.05000000,260.96000000,261.93000000,383.96045000,1603873799999,100442.74763230,247,201.04716000,52596.26944850,0
2020-10-28 08:30:00,261.98000000,262.02000000,261.44000000,261.44000000,373.48944000,1603874099999,97751.35830560,193,130.86253000,34257.13382640,0
2020-10-28 08:35:00,261.49000000,261.59000000,260.77000000,261.03000000,309.93494000,1603874399999,80943.92163530,144,90.31463000,23599.66027230,0
2020-10-28 08:40:00,261.05000000,261.45000000,260.92000000,260.96000000,505.89349000,1603874699999,132134.32001180,244,125.82385000,32872.76877100,0
2020-10-28 08:45:00,260.91000000,261.50000000,260.91000000,261.49000000,166.31402000,1603874999999,43428.98575470,84,141.94808000,37067.73704020,0
2020-10-28 08:50:00,261.49000000,261.66000000,261.05000000,261.10000000,213.71517000,1603875299999,55879.57396930,102,95.76845000,25040.35865490,0
2020-10-28 08:55:00,261.05000000,262.80000000,260.98000000,262.77000000,454.18953000,1603875599999,118866.58192620,310,224.03494000,58637.80768820,0
2020-10-28 09:00:00,262.75000000,263.90000000,262.63000000,263.67000000,687.42183000,1603875899999,180989.49326060,341,465.33820000,122501.30968170,0
2020-10-28 09:05:00,263.71000000,263.79000000,262.98000000,263.49000000,373.76388000,1603876199999,98377.87057890,216,76.48229000,20131.79172550,0
2020-10-28 09:10:00,263.47000000,263.47000000,263.02000000,263.18000000,192.82701000,1603876499999,50739.87970690,116,94.49425000,24864.62101860,0
2020-10-28 09:15:00,263.19000000,263.39000000,263.02000000,263.15000000,356.80126000,1603876799999,93901.07244240,141,137.00372000,36060.06084120,0
2020-10-28 09:20:00,263.15000000,263.15000000,262.60000000,262.64000000,392.56813000,1603877099999,103190.70733130,144,186.95573000,49139.43307550,0
2020-10-28 09:25:00,262.67000000,262.67000000,261.97000000,262.20000000,942.35775000,1603877399999,247288.51149370,203,513.62226000,134769.26314780,0
2020-10-28 09:30:00,262.16000000,262.24000000,261.56000000,261.80000000,286.26843000,1603877699999,74972.58498040,178,133.10742000,34858.56810170,0
2020-10-28 09:35:00,261.80000000,261.95000000,260.74000000,260.75000000,619.05041000,1603877999999,161552.67122690,306,172.21096000,44945.02216590,0
2020-10-28 09:40:00,260.79000000,260.86000000,260.16000000,260.66000000,294.12115000,1603878299999,76633.60461320,221,215.43166000,56130.22631860,0
2020-10-28 09:45:00,260.66000000,261.78000000,260.08000000,261.56000000,407.98880000,1603878599999,106485.45686370,281,277.63759000,72469.25421580,0
2020-10-28 09:50:00,261.61000000,261.74000000,261.36000000,261.55000000,152.99817000,1603878899999,40011.74899950,104,52.35998000,13693.78947450,0
2020-10-28 09:55:00,261.53000000,261.53000000,259.79000000,260.10000000,634.60780000,1603879199999,165130.06390280,415,308.32882000,80158.51937010,0
2020-10-28 10:00:00,260.09000000,260.48000000,259.00000000,259.85000000,1622.39404000,1603879499999,421250.67959190,857,803.72596000,208677.18046500,0
2020-10-28 10:05:00,259.81000000,260.77000000,259.25000000,260.62000000,792.36782000,1603879799999,206088.11596490,518,393.55871000,102370.40661420,0
2020-10-28 10:10:00,260.73000000,262.70000000,260.52000000,262.40000000,1540.99098000,1603880099999,403814.06704590,781,761.56091000,199532.69730520,0
2020-10-28 10:15:00,262.35000000,263.48000000,261.87000000,262.92000000,1276.31998000,1603880399999,335179.66463720,437,733.93622000,192720.76980650,0
2020-10-28 10:20:00,262.88000000,263.73000000,262.62000000,263.69000000,874.90275000,1603880699999,230373.72957150,384,458.21973000,120661.97521840,0
2020-10-28 10:25:00,263.71000000,266.35000000,263.39000000,266.28000000,2765.26047000,1603880999999,732408.95436840,1355,1670.87965000,442503.99772780,0
2020-10-28 10:30:00,266.34000000,269.84000000,266.22000000,269.84000000,6444.02380000,1603881299999,1727821.60559930,2946,3447.58618000,924374.56905390,0
2020-10-28 10:35:00,269.83000000,274.32000000,268.26000000,273.19000000,9260.98935000,1603881599999,2519110.96032310,4543,4847.39243000,1318367.68047070,0
2020-10-28 10:40:00,273.12000000,275.16000000,272.06000000,274.38000000,5938.33836000,1603881899999,1625420.58689840,3444,2822.12219000,772345.15387640,0
2020-10-28 10:45:00,274.42000000,275.00000000,273.02000000,274.25000000,4920.62592000,1603882199999,1347874.95166280,2183,2186.14458000,598822.79933720,0
2020-10-28 10:50:00,274.25000000,274.85000000,273.19000000,273.57000000,3562.32159000,1603882499999,975551.18338290,1898,1563.53650000,428297.07639940,0
2020-10-28 10:55:00,273.57000000,276.65000000,273.52000000,275.21000000,6661.04456000,1603882799999,1834251.19009810,2491,3476.43165000,957373.55282780,0
2020-10-28 11:00:00,275.16000000,275.31000000,273.35000000,273.75000000,2346.65934000,1603883099999,643405.52604760,1238,888.47358000,243581.95952500,0
2020-10-28 11:05:00,273.77000000,273.77000000,271.03000000,271.45000000,3777.58606000,1603883399999,1028904.27296630,1454,1416.21113000,385312.72162420,0
2020-10-28 11:10:00,271.38000000,272.73000000,271.29000000,271.98000000,2734.09639000,1603883699999,743773.27398700,1129,870.91707000,236895.94235580,0
2020-10-28 11:15:00,271.99000000,273.34000000,271.82000000,272.67000000,1717.86392000,1603883999999,468526.74359270,736,781.17202000,213014.51310800,0
2020-10-28 11:20:00,272.60000000,272.61000000,267.98000000,269.82000000,6551.63464000,1603884299999,1768213.41195340,2805,3345.41309000,902718.23193680,0
2020-10-28 11:25:00,269.76000000,270.58000000,268.10000000,269.73000000,3159.67915000,1603884599999,850612.17246370,1666,1372.53656000,369498.48537900,0
2020-10-28 11:30:00,269.80000000,270.36000000,268.56000000,269.62000000,2321.35608000,1603884899999,625965.43670540,995,1194.42335000,322083.13145540,0
2020-10-28 11:35:00,269.67000000,271.00000000,268.70000000,269.98000000,2437.58959000,1603885199999,658006.55667040,1147,1411.44993000,381068.09331710,0
2020-10-28 11:40:00,269.95000000,271.46000000,267.37000000,271.22000000,4133.87727000,1603885499999,1112284.39620940,1956,2032.20429000,547078.79250280,0
2020-10-28 11:45:00,271.20000000,273.00000000,270.88000000,271.80000000,2731.03345000,1603885799999,743602.52127800,1348,1654.32393000,450473.52896910,0
2020-10-28 11:50:00,271.83000000,273.67000000,271.01000000,272.96000000,4785.44965000,1603886099999,1303576.37825340,2003,2510.00341000,683746.77970220,0
2020-10-28 11:55:00,272.98000000,273.49000000,271.20000000,271.37000000,2185.16862000,1603886399999,594284.01577580,947,898.32801000,244376.64516230,0
2020-10-28 12:00:00,271.29000000,274.22000000,270.56000000,273.61000000,5025.33597000,1603886699999,1368169.38911080,1602,2433.35972000,663038.53832970,0
2020-10-28 12:05:00,273.59000000,274.75000000,272.61000000,273.08000000,2401.12254000,1603886999999,656860.09691080,916,1288.60222000,352716.22224900,0
2020-10-28 12:10:00,272.92000000,273.62000000,271.77000000,272.85000000,2072.49852000,1603887299999,565377.47481450,866,847.27342000,231149.42372000,0
2020-10-28 12:15:00,272.88000000,273.01000000,271.27000000,272.30000000,2313.39915000,1603887599999,629910.15296230,1009,1177.39306000,320501.24001750,0
2020-10-28 12:20:00,272.41000000,273.03000000,272.00000000,272.74000000,3106.53114000,1603887899999,846747.14327110,1101,1946.47772000,530595.16230430,0
2020-10-28 12:25:00,272.76000000,275.90000000,272.47000000,274.70000000,5274.77628000,1603888199999,1448564.34730150,1967,2699.17230000,740621.71874060,0
2020-10-28 12:30:00,274.70000000,275.68000000,274.35000000,275.20000000,2339.92386000,1603888499999,644111.96377340,817,709.07098000,195167.76756790,0
2020-10-28 12:35:00,275.19000000,275.29000000,273.02000000,273.50000000,3048.16318000,1603888799999,836575.12087350,1143,1276.56219000,350193.99511740,0
2020-10-28 12:40:00,273.50000000,274.57000000,272.66000000,274.01000000,2145.44647000,1603889099999,586888.84537020,882,922.27772000,252269.26586820,0
2020-10-28 12:45:00,274.04000000,275.21000000,273.74000000,275.21000000,3394.19784000,1603889399999,932213.77122600,857,1569.29437000,431049.16041710,0
2020-10-28 12:50:00,275.20000000,277.05000000,274.84000000,277.05000000,2143.96190000,1603889699999,591530.79345470,1040,1191.55614000,328957.85164060,0
2020-10-28 12:55:00,277.02000000,279.63000000,276.48000000,278.60000000,7398.46791000,1603889999999,2057955.02870250,3098,3924.98219000,1092280.39268400,0
2020-10-28 13:00:00,278.62000000,280.98000000,278.42000000,280.42000000,4388.75272000,1603890299999,1227258.73635400,1792,2500.79788000,699405.34474400,0
2020-10-28 13:05:00,280.36000000,280.49000000,278.35000000,279.09000000,1934.81700000,1603890599999,540487.09081790,1028,957.02877000,267391.19339910,0
2020-10-28 13:10:00,279.09000000,279.15000000,276.90000000,278.07000000,2696.45256000,1603890899999,749107.53005940,1109,1322.53038000,367200.14708950,0
2020-10-28 13:15:00,278.06000000,278.32000000,276.50000000,278.21000000,1706.08015000,1603891199999,473400.65278790,1039,950.78086000,263856.65663280,0
2020-10-28 13:20:00,278.30000000,278.69000000,277.10000000,277.48000000,2021.63337000,1603891499999,561084.03750980,804,973.12853000,270016.96743390,0
2020-10-28 13:25:00,277.50000000,277.66000000,275.45000000,275.75000000,1891.37863000,1603891799999,522601.39176110,994,887.58369000,245153.28043540,0
2020-10-28 13:30:00,275.68000000,276.32000000,274.40000000,275.79000000,3049.92542000,1603892099999,839371.31424790,1400,1771.09810000,487538.26020730,0
2020-10-28 13:35:00,275.79000000,275.81000000,274.56000000,274.94000000,1907.87431000,1603892399999,525051.08427930,915,969.38307000,266736.17633460,0
2020-10-28 13:40:00,275.02000000,275.64000000,274.01000000,275.01000000,2216.78605000,1603892699999,608943.17973590,994,1002.77636000,275449.51545050,0
2020-10-28 13:45:00,275.02000000,275.86000000,274.89000000,275.18000000,1472.28330000,1603892999999,405301.94929170,665,836.57537000,230305.89688720,0
2020-10-28 13:50:00,275.20000000,275.25000000,271.75000000,272.18000000,3917.45130000,1603893299999,1070053.51110080,1824,1713.80979000,467862.23831000,0
2020-10-28 13:55:00,272.25000000,273.35000000,270.84000000,270.86000000,2694.48600000,1603893599999,733849.44879300,1196,1124.50224000,306313.75129290,0
2020-10-28 14:00:00,270.80000000,274.21000000,269.75000000,273.42000000,3572.23013000,1603893899999,973007.67003130,1609,1438.55933000,391995.42864110,0
2020-10-28 14:05:00,273.42000000,274.28000000,272.23000000,273.10000000,2474.52188000,1603894199999,676230.42743400,1363,1324.71426000,362030.25426660,0
2020-10-28 14:10:00,273.09000000,273.31000000,271.74000000,271.74000000,3249.73164000,1603894499999,885757.58636910,1275,1612.78820000,439545.72142280,0
2020-10-28 14:15:00,271.69000000,271.69000000,266.11000000,271.43000000,8599.93531000,1603894799999,2317499.99451810,3469,3538.18031000,954132.82566430,0
2020-10-28 14:20:00,271.49000000,272.99000000,271.49000000,272.95000000,1893.10905000,1603895099999,515479.48756440,1085,863.39825000,235170.81511840,0
2020-10-28 14:25:00,272.96000000,274.32000000,272.67000000,274.16000000,2056.49123000,1603895399999,562173.68455680,1007,831.73612000,227455.19930370,0
2020-10-28 14:30:00,274.05000000,274.43000000,273.01000000,274.00000000,1997.38170000,1603895699999,546845.46204880,810,735.08101000,201270.59995160,0
2020-10-28 14:35:00,274.03000000,274.40000000,272.90000000,273.15000000,1442.41370000,1603895999999,394869.40022460,693,629.36265000,172284.98739370,0
2020-10-28 14:40:00,273.12000000,274.45000000,272.76000000,274.39000000,1173.91617000,1603896299999,321344.88908140,538,602.07711000,164863.63590590,0
2020-10-28 14:45:00,274.39000000,274.74000000,273.63000000,273.68000000,1244.97459000,1603896599999,341569.60375980,594,410.49519000,112615.24849850,0
2020-10-28 14:50:00,273.65000000,273.81000000,271.72000000,272.47000000,1502.82899000,1603896899999,409685.44553350,754,691.90173000,188444.51155660,0
2020-10-28 14:55:00,272.51000000,272.91000000,271.68000000,272.66000000,910.88725000,1603897199999,248141.24264220,510,399.04717000,108706.86746540,0
2020-10-28 15:00:00,272.67000000,272.73000000,271.51000000,271.63000000,2196.49340000,1603897499999,597685.61339210,702,842.51676000,229200.12351870,0
2020-10-28 15:05:00,271.67000000,273.87000000,271.58000000,273.67000000,2411.45389000,1603897799999,658052.80309530,831,1412.85205000,385505.36180400,0
2020-10-28 15:10:00,273.66000000,274.59000000,273.50000000,273.98000000,736.79219000,1603898099999,201902.80774390,441,245.90326000,67378.66372910,0
2020-10-28 15:15:00,273.98000000,274.90000000,273.47000000,274.57000000,933.75213000,1603898399999,256053.57309720,510,448.20656000,122906.65519640,0
2020-10-28 15:20:00,274.59000000,275.16000000,274.43000000,275.16000000,879.59047000,1603898699999,241770.58235800,427,433.70767000,119211.09956500,0
2020-10-28 15:25:00,275.17000000,275.39000000,274.82000000,275.10000000,1167.17350000,1603898999999,321253.33423030,479,467.27286000,128607.10974600,0
2020-10-28 15:30:00,275.01000000,275.01000000,273.22000000,273.45000000,1246.52661000,1603899299999,341535.05912230,614,565.94426000,154989.19773650,0
2020-10-28 15:35:00,273.48000000,274.54000000,273.45000000,274.03000000,654.73712000,1603899599999,179374.36973310,365,263.00455000,72030.89955990,0
2020-10-28 15:40:00,274.02000000,274.81000000,274.00000000,274.13000000,1304.71289000,1603899899999,358025.51190880,502,610.94032000,167635.74479670,0
2020-10-28 15:45:00,274.18000000,274.19000000,273.40000000,273.45000000,685.12829000,1603900199999,187615.25104790,323,185.27482000,50725.78160250,0
2020-10-28 15:50:00,273.48000000,274.66000000,273.30000000,274.51000000,871.61462000,1603900499999,238933.43306590,335,435.44297000,119380.00700060,0
2020-10-28 15:55:00,274.50000000,276.02000000,274.50000000,275.23000000,1827.45028000,1603900799999,503357.74742610,617,1042.25011000,287111.98387560,0
2020-10-28 16:00:00,275.23000000,275.70000000,274.19000000,274.42000000,1198.11352000,1603901099999,329477.43085600,737,566.47479000,155808.35530830,0
2020-10-28 16:05:00,274.46000000,274.90000000,274.06000000,274.30000000,829.70697000,1603901399999,227761.17523870,467,446.06994000,122461.87922390,0
2020-10-28 16:10:00,274.26000000,276.19000000,274.08000000,276.09000000,1486.92903000,1603901699999,409528.70368810,758,830.69372000,228786.32450840,0
2020-10-28 16:15:00,276.09000000,276.30000000,274.88000000,275.28000000,1234.97701000,1603901999999,340401.30015000,653,637.85593000,175792.62408690,0
2020-10-28 16:20:00,275.34000000,275.54000000,274.10000000,274.16000000,1290.53885000,1603902299999,354590.42680380,587,488.88230000,134347.62518540,0
2020-10-28 16:25:00,274.15000000,274.54000000,273.63000000,274.22000000,1056.48206000,1603902599999,289560.83901420,482,537.39515000,147284.08998320,0
2020-10-28 16:30:00,274.14000000,274.29000000,272.44000000,272.68000000,2566.62843000,1603902899999,701675.92810070,1032,947.74971000,259164.78176940,0
2020-10-28 16:35:00,272.75000000,273.13000000,272.02000000,272.03000000,944.90764000,1603903199999,257527.08974360,596,357.32185000,97426.07088900,0
2020-10-28 16:40:00,272.09000000,272.61000000,271.18000000,271.66000000,1558.12449000,1603903499999,423466.03205750,802,888.75957000,241574.54596540,0
2020-10-28 16:45:00,271.68000000,273.93000000,271.42000000,273.82000000,1600.37000000,1603903799999,436631.40403530,792,853.56158000,232853.62078680,0
2020-10-28 16:50:00,273.82000000,275.82000000,273.66000000,274.77000000,2185.93463000,1603904099999,600730.81171180,1061,1080.41254000,296792.11717820,0
2020-10-28 16:55:00,274.77000000,275.37000000,274.03000000,274.85000000,1012.25141000,1603904399999,278079.41606970,553,430.04054000,118149.59458630,0
2020-10-28 17:00:00,274.79000000,274.91000000,273.75000000,274.17000000,680.17397000,1603904699999,186564.21565310,356,327.59917000,89844.73148790,0
2020-10-28 17:05:00,274.16000000,274.16000000,273.33000000,273.33000000,1405.06682000,1603904999999,384820.12598720,516,644.66349000,176540.91967480,0
2020-10-28 17:10:00,273.30000000,273.52000000,272.31000000,272.31000000,1013.06826000,1603905299999,276578.70107020,635,398.40620000,108828.67669420,0
2020-10-28 17:15:00,272.36000000,273.28000000,271.73000000,272.41000000,2157.11671000,1603905599999,587694.63792890,965,967.60600000,263661.78841590,0
2020-10-28 17:20:00,272.29000000,273.06000000,271.01000000,272.92000000,1977.09971000,1603905899999,538019.70713860,930,944.03023000,256978.64955240,0
2020-10-28 17:25:00,272.91000000,273.28000000,272.62000000,273.09000000,640.13398000,1603906199999,174752.27921940,285,330.84593000,90320.00784200,0
2020-10-28 17:30:00,273.18000000,274.63000000,273.18000000,274.58000000,783.93859000,1603906499999,214882.51152840,374,546.49740000,149796.83764050,0
2020-10-28 17:35:00,274.53000000,274.90000000,274.29000000,274.73000000,1324.88269000,1603906799999,363939.71820650,387,678.37239000,186354.68360900,0
2020-10-28 17:40:00,274.71000000,274.80000000,274.17000000,274.42000000,1241.56682000,1603907099999,340872.08529720,376,476.15299000,130731.34458630,0
2020-10-28 17:45:00,274.42000000,274.49000000,273.50000000,273.84000000,1135.36623000,1603907399999,310971.73249890,422,565.78315000,154949.29817400,0
2020-10-28 17:50:00,273.89000000,274.15000000,273.63000000,273.97000000,860.31504000,1603907699999,235675.03362920,307,492.94279000,135049.15376950,0
2020-10-28 17:55:00,273.98000000,274.05000000,272.39000000,273.35000000,1154.92941000,1603907999999,315430.77596590,604,567.41725000,154957.89106260,0
2020-10-28 18:00:00,273.41000000,274.19000000,273.28000000,274.00000000,697.59128000,1603908299999,190920.67691760,329,396.51591000,108524.24047130,0
2020-10-28 18:05:00,274.04000000,274.20000000,273.48000000,273.59000000,991.51443000,1603908599999,271536.34034270,317,344.32546000,94324.59055290,0
2020-10-28 18:10:00,273.56000000,273.86000000,273.44000000,273.51000000,533.26215000,1603908899999,145889.27082600,242,290.14706000,79382.91591830,0
2020-10-28 18:15:00,273.54000000,273.79000000,273.47000000,273.57000000,206.38756000,1603909199999,56473.69015240,135,179.10175000,49007.67228740,0
2020-10-28 18:20:00,273.57000000,274.14000000,273.54000000,274.05000000,248.40943000,1603909499999,68003.41038200,161,182.30731000,49909.76704300,0
2020-10-28 18:25:00,274.10000000,274.13000000,273.66000000,273.96000000,411.68521000,1603909799999,112769.23892800,183,193.45827000,52991.87323950,0
2020-10-28 18:30:00,273.96000000,274.19000000,273.52000000,273.82000000,541.48966000,1603910099999,148279.75040050,262,412.79224000,113033.71870350,0
2020-10-28 18:35:00,273.83000000,274.67000000,273.52000000,274.20000000,846.30026000,1603910399999,232006.52326030,411,593.22175000,162584.04489940,0
2020-10-28 18:40:00,274.20000000,274.34000000,274.01000000,274.16000000,381.01788000,1603910699999,104464.49385290,219,279.27709000,76571.06692750,0
2020-10-28 18:45:00,274.15000000,274.27000000,273.33000000,273.37000000,867.10794000,1603910999999,237312.86381130,297,424.56445000,116234.07866380,0
2020-10-28 18:50:00,273.33000000,273.90000000,272.88000000,272.89000000,630.37875000,1603911299999,172382.70391080,317,264.28153000,72278.90162760,0
