timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-11-03 11:25:00+00:00,BCHUSD,243.15,243.25,242.85,243.0,29,14015,243.08,2889.0,340667120,189.45750844480887,46052.05308640663
2020-11-03 11:30:00+00:00,BCHUSD,243.0,243.55,242.55,243.5,72,42223,242.98,13.0,1025907760,570.422572432126,138597.66035983816
2020-11-03 11:35:00+00:00,BCHUSD,243.5,243.65,243.2,243.45,18,6610,243.48,12.0,160935875,89.36948790997825,21759.090529345576
2020-11-03 11:40:00+00:00,BCHUSD,243.45,243.45,242.7,242.85,14,8562,242.98,2.0,208031670,115.66605961736028,28103.4867636808
2020-11-03 11:45:00+00:00,BCHUSD,242.85,242.8,241.35,241.6,84,60890,242.07,196.0,1473912280,821.6342412358533,198885.93739282776
2020-11-03 11:50:00+00:00,BCHUSD,241.6,242.25,241.65,241.85,24,18790,241.98,600.0,454672520,254.0036963578203,61462.777822543016
2020-11-03 11:55:00+00:00,BCHUSD,241.85,242.1,241.85,242.0,12,10798,241.97,71.0,261275450,146.10291293832705,35352.014185486325
2020-11-03 12:00:00+00:00,BCHUSD,242.0,242.05,241.8,241.8,19,5367,241.98,1.0,129866620,72.65824591645477,17581.293666918456
2020-11-03 12:05:00+00:00,BCHUSD,241.8,242.2,242.0,242.15,18,6198,242.05,555.0,150017775,83.9137228385264,20310.66487080575
2020-11-03 12:10:00+00:00,BCHUSD,242.15,242.2,241.9,241.9,32,5178,242.14,167.0,125377035,70.13837796288232,16982.892179781116
2020-11-03 12:15:00+00:00,BCHUSD,241.9,241.85,240.75,240.8,28,11844,241.12,12.0,285578480,160.20701741018254,38628.583503875045
2020-11-03 12:20:00+00:00,BCHUSD,240.8,240.9,240.55,240.9,38,19856,240.66,100.0,477842930,268.3819962098301,64587.25531641348
2020-11-03 12:25:00+00:00,BCHUSD,240.9,241.55,241.0,241.5,31,29951,241.32,200.0,722756345,405.21916997974216,97784.67232701616
2020-11-03 12:30:00+00:00,BCHUSD,241.5,241.4,241.1,241.1,14,1093,241.32,1.0,26375915,14.773926517336294,3565.1959376575555
2020-11-03 12:35:00+00:00,BCHUSD,241.1,241.05,240.1,240.4,29,7308,240.4,267.0,175681785,98.68308035393565,23723.07404353729
2020-11-03 12:40:00+00:00,BCHUSD,240.4,240.75,239.4,239.85,76,41086,240.34,1000.0,987425305,555.0970415059178,133407.34402252958
2020-11-03 12:45:00+00:00,BCHUSD,239.85,240.5,239.95,240.25,40,23103,240.21,158.0,554944630,311.6502580071236,74859.83908194175
2020-11-03 12:50:00+00:00,BCHUSD,240.25,240.85,240.3,240.8,28,7544,240.66,1.0,181549975,101.89844944968607,24522.352553954846
2020-11-03 12:55:00+00:00,BCHUSD,240.8,241.1,240.65,240.65,24,14009,240.83,1277.0,337374585,189.29334692331685,45586.965624987104
2020-11-03 13:00:00+00:00,BCHUSD,240.65,240.95,240.8,240.85,10,5239,240.85,200.0,126176330,70.85079091117038,17063.738887471205
2020-11-03 13:05:00+00:00,BCHUSD,240.85,241.0,240.35,240.35,40,37204,240.86,299.0,896095165,503.16287984561404,121191.7620545473
2020-11-03 13:10:00+00:00,BCHUSD,240.35,240.4,240.05,240.1,22,24446,240.28,1.0,587388280,330.13877676188224,79325.71988592937
2020-11-03 13:15:00+00:00,BCHUSD,240.1,240.85,240.2,240.25,51,33666,240.48,200.0,809579465,454.6814799139697,109339.03721010518
2020-11-03 13:20:00+00:00,BCHUSD,240.25,240.55,240.25,240.55,20,7163,240.34,99.0,172154095,96.72708403297652,23247.19262382389
2020-11-03 13:25:00+00:00,BCHUSD,240.55,241.55,240.75,241.4,20,22325,241.37,1536.0,538839060,302.5720037848836,73029.24496926015
2020-11-03 13:30:00+00:00,BCHUSD,241.4,243.2,240.95,242.9,43,8884,242.1,55.0,215077245,120.81383425661721,29248.647579070992
2020-11-03 13:35:00+00:00,BCHUSD,242.9,243.75,242.55,243.75,74,54188,243.36,267.0,1318676860,742.7423403176703,180748.12735114968
2020-11-03 13:40:00+00:00,BCHUSD,243.75,244.0,243.4,243.4,32,12222,243.66,267.0,297789935,167.65589250415545,40849.49970364923
2020-11-03 13:45:00+00:00,BCHUSD,243.4,243.65,243.1,243.5,59,18558,243.38,500.0,451658380,254.55392464351567,61952.50181402899
2020-11-03 13:50:00+00:00,BCHUSD,243.5,244.0,243.2,244.0,46,30837,243.5,1451.0,750868195,422.02050654345436,102760.2361901291
2020-11-03 13:55:00+00:00,BCHUSD,244.0,244.55,243.75,244.5,62,31694,244.02,100.0,773389870,433.92635612604965,105885.7181152324
2020-11-03 14:00:00+00:00,BCHUSD,244.5,245.0,243.95,243.95,95,50875,244.52,43.0,1243950245,697.0038737262066,170425.1650211542
2020-11-03 14:05:00+00:00,BCHUSD,243.95,244.6,243.95,244.0,37,25305,244.29,500.0,618151715,346.9583797597943,84755.1898860311
2020-11-03 14:10:00+00:00,BCHUSD,244.0,244.15,243.45,243.55,60,43630,243.78,1200.0,1063605390,597.4973461969178,145656.9763272717
2020-11-03 14:15:00+00:00,BCHUSD,243.55,244.65,243.85,244.35,127,53345,244.39,2900.0,1303695990,730.6595529785964,178565.55065361422
2020-11-03 14:20:00+00:00,BCHUSD,244.35,244.5,244.2,244.2,19,17220,244.3,453.0,420668460,236.00570761786432,57653.98075576622
2020-11-03 14:25:00+00:00,BCHUSD,244.2,244.2,243.3,243.35,56,22718,243.72,159.0,553664885,311.24691108102184,75854.62944267948
2020-11-03 14:30:00+00:00,BCHUSD,243.35,243.9,243.2,243.75,61,41359,243.69,237.0,1007846800,566.3963137350245,138020.91149412477
2020-11-03 14:35:00+00:00,BCHUSD,243.75,243.9,243.35,243.5,71,17463,243.54,2706.0,425283440,239.2422752822121,58263.6353385759
2020-11-03 14:40:00+00:00,BCHUSD,243.5,243.85,243.2,243.35,25,15889,243.43,500.0,386785025,217.7768485077028,53013.319746845315
2020-11-03 14:45:00+00:00,BCHUSD,243.35,243.35,242.65,242.75,92,56688,242.96,219.0,1377251470,776.7541045380907,188714.67380112104
2020-11-03 14:50:00+00:00,BCHUSD,242.75,243.4,242.4,242.8,71,23326,242.92,462.0,566618190,319.88304893350573,77703.68051913823
2020-11-03 14:55:00+00:00,BCHUSD,242.8,243.5,243.0,243.5,63,16798,243.39,1000.0,408834385,230.81003209538707,56175.19587682426
2020-11-03 15:00:00+00:00,BCHUSD,243.5,243.8,243.05,243.8,90,46991,243.33,10.0,1143411120,646.6534702245231,157347.33029847383
2020-11-03 15:05:00+00:00,BCHUSD,243.8,244.15,243.55,243.6,54,23817,243.76,257.0,580553865,328.5090742409726,80076.08310963324
2020-11-03 15:10:00+00:00,BCHUSD,243.6,243.6,243.0,243.05,64,32819,243.32,455.0,798548680,452.14296831590093,110015.02433600504
2020-11-03 15:15:00+00:00,BCHUSD,243.05,243.45,242.85,243.25,205,48870,243.18,81.0,1188372990,672.3980214340744,163507.23167807976
2020-11-03 15:20:00+00:00,BCHUSD,243.25,243.8,243.35,243.8,32,5316,243.6,1.0,129494615,73.24067284807526,17840.99965299626
2020-11-03 15:25:00+00:00,BCHUSD,243.8,244.0,242.8,242.8,59,21367,243.1,614.0,519427845,293.5644609584259,71365.03977950457
2020-11-03 15:30:00+00:00,BCHUSD,242.8,242.85,242.25,242.25,54,18614,242.53,96.0,451434065,256.21568148710907,62138.412338011665
2020-11-03 15:35:00+00:00,BCHUSD,242.25,242.2,241.4,241.65,153,45159,241.67,83.0,1091320410,621.26637428409,150136.33864238192
2020-11-03 15:40:00+00:00,BCHUSD,241.65,241.7,241.05,241.25,212,50226,241.42,237.0,1212513525,691.3085421669019,166889.90952283813
2020-11-03 15:45:00+00:00,BCHUSD,241.25,241.3,240.6,240.6,138,48195,240.99,456.0,1161433145,663.1196228554437,159802.70142601823
2020-11-03 15:50:00+00:00,BCHUSD,240.6,240.6,240.0,240.6,118,45092,240.27,266.0,1083420560,620.1377427933613,148999.8256879779
2020-11-03 15:55:00+00:00,BCHUSD,240.6,241.1,238.5,239.85,163,44063,240.01,288.0,1057545010,605.7635735978639,145388.6425241109
2020-11-03 16:00:00+00:00,BCHUSD,239.85,239.95,239.1,239.75,70,25359,239.46,267.0,607239140,347.7252937100263,83265.281311656
2020-11-03 16:05:00+00:00,BCHUSD,239.75,240.1,239.1,239.9,207,63008,239.75,45.0,1510591645,863.977919611309,207135.27555031117
2020-11-03 16:10:00+00:00,BCHUSD,239.9,240.35,239.85,240.25,34,18391,240.11,173.0,441573560,252.0255121691972,60512.11407788501
2020-11-03 16:15:00+00:00,BCHUSD,240.25,240.25,239.85,240.15,35,27727,240.12,16999.0,665762535,380.4124232274031,91342.13578020659
2020-11-03 16:20:00+00:00,BCHUSD,240.15,240.95,240.2,240.9,40,19688,240.6,1399.0,473682220,270.3359526096731,65041.31771357572
2020-11-03 16:25:00+00:00,BCHUSD,240.9,240.85,240.55,240.65,10,12122,240.58,267.0,291619435,166.57400915636097,40072.779294361535
2020-11-03 16:30:00+00:00,BCHUSD,240.65,240.95,240.5,240.5,20,8056,240.68,326.0,193886720,110.74024029900882,26652.261982787917
2020-11-03 16:35:00+00:00,BCHUSD,240.5,240.65,240.05,240.65,108,34114,240.48,2.0,820364780,468.8735703409236,112753.54944010194
2020-11-03 16:40:00+00:00,BCHUSD,240.65,240.8,240.3,240.8,39,10460,240.61,5.0,251677785,143.6619702912081,34566.46626392605
2020-11-03 16:45:00+00:00,BCHUSD,240.8,240.9,240.5,240.5,14,11747,240.73,6.0,282778895,161.2060753852917,38806.22704047103
2020-11-03 16:50:00+00:00,BCHUSD,240.5,240.75,240.25,240.55,55,13568,240.47,1076.0,326267150,186.16048562929467,44765.66518789571
2020-11-03 16:55:00+00:00,BCHUSD,240.55,240.55,240.05,240.05,36,5716,240.43,2.0,137428165,78.49287543139398,18871.820590603707
2020-11-03 17:00:00+00:00,BCHUSD,240.05,240.8,240.15,240.3,28,11741,240.46,1.0,282319205,161.16493666356683,38753.0563884849
2020-11-03 17:05:00+00:00,BCHUSD,240.3,241.0,240.25,240.55,17,11463,240.43,100.0,275600755,157.4485916301131,37854.81576382518
2020-11-03 17:10:00+00:00,BCHUSD,240.55,240.75,240.45,240.5,18,8626,240.51,1.0,207458270,118.42541321747342,28481.71955855774
2020-11-03 17:15:00+00:00,BCHUSD,240.5,240.85,240.45,240.6,23,7159,240.52,213.0,172184860,98.22100029043396,23623.64771545761
2020-11-03 17:20:00+00:00,BCHUSD,240.6,240.85,240.6,240.65,15,3253,240.63,1.0,78275110,44.70722668213544,10757.649187298855
2020-11-03 17:25:00+00:00,BCHUSD,240.65,240.55,240.1,240.45,19,36247,240.39,1.0,871314800,498.108052489995,119736.50622029197
2020-11-03 17:30:00+00:00,BCHUSD,240.45,240.45,240.25,240.4,33,21444,240.33,287.0,515351805,294.5134705158322,70778.78905449399
2020-11-03 17:35:00+00:00,BCHUSD,240.4,240.6,240.5,240.6,21,17710,240.56,4037.0,426027010,243.35350874887956,58540.470402805855
2020-11-03 17:40:00+00:00,BCHUSD,240.6,240.75,240.6,240.75,11,24175,240.68,1.0,581833650,332.29987419644556,79976.52854109266
2020-11-03 17:45:00+00:00,BCHUSD,240.75,240.75,240.7,240.75,6,785,240.74,32.0,18897540,10.800438218016875,2600.021768535044
2020-11-03 17:50:00+00:00,BCHUSD,240.75,240.75,240.45,240.45,30,71699,240.63,11.0,1725271245,987.3690176965837,237587.59974483933
2020-11-03 17:55:00+00:00,BCHUSD,240.45,240.35,240.25,240.3,28,37832,240.32,194.0,909148840,520.6378482187296,125115.59519575637
2020-11-03 18:00:00+00:00,BCHUSD,240.3,240.3,239.9,239.9,12,841,240.2,60.0,20200710,11.569489894004407,2778.9768105512703
2020-11-03 18:05:00+00:00,BCHUSD,239.9,240.05,240.0,240.0,48,38197,240.03,88.0,916820230,525.6592216728277,126170.9047780316
2020-11-03 18:10:00+00:00,BCHUSD,240.0,240.4,239.85,240.4,49,47950,239.95,1.0,1150542165,660.0001745432506,158364.55722450002
2020-11-03 18:15:00+00:00,BCHUSD,240.4,240.5,240.3,240.3,10,2635,240.45,5.0,63357145,36.296823603378684,8727.3741567727
2020-11-03 18:20:00+00:00,BCHUSD,240.3,240.35,239.95,239.95,13,911,240.17,50.0,21879155,12.551660431253385,3014.4866393049224
2020-11-03 18:25:00+00:00,BCHUSD,239.95,240.2,240.15,240.2,3,39,240.16,1.0,936590,0.5371919801655929,129.0073428368773
2020-11-03 18:30:00+00:00,BCHUSD,240.2,240.4,240.0,240.2,96,49006,240.09,303.0,1176572365,674.8226192023235,162016.39622697118
2020-11-03 18:35:00+00:00,BCHUSD,240.2,240.5,240.1,240.5,134,34858,240.25,447.0,837444830,479.80453526890335,115270.49604068133
2020-11-03 18:40:00+00:00,BCHUSD,240.5,240.5,240.1,240.1,63,19011,240.25,35.0,456729210,261.82466073977565,62902.0034501291
2020-11-03 18:45:00+00:00,BCHUSD,240.1,240.45,240.05,240.35,55,23219,240.15,200.0,557597690,319.7389817204908,76784.41747384772
2020-11-03 18:50:00+00:00,BCHUSD,240.35,240.55,240.35,240.45,59,13054,240.45,477.0,313873065,179.91116228738954,43258.21043831397
2020-11-03 18:55:00+00:00,BCHUSD,240.45,240.55,240.45,240.55,46,10705,240.48,207.0,257431505,147.3381461880161,35431.55799956718
2020-11-03 19:00:00+00:00,BCHUSD,240.55,240.55,240.35,240.35,50,13050,240.5,184.0,313849440,179.6787138897188,43212.31289622076
2020-11-03 19:05:00+00:00,BCHUSD,240.35,240.8,240.35,240.65,114,36094,240.49,200.0,868011090,496.8211604017713,119478.6907591661
2020-11-03 19:10:00+00:00,BCHUSD,240.65,240.7,240.05,240.4,120,61019,240.4,126.0,1466863530,840.1397548549058,201965.02512692145
2020-11-03 19:15:00+00:00,BCHUSD,240.4,240.8,240.4,240.8,19,9502,240.76,1900.0,228761270,130.8224244727783,31495.58647248715
2020-11-03 19:20:00+00:00,BCHUSD,240.8,240.95,240.85,240.95,4,53,240.91,1.0,1276775,0.7298283915992991,175.81634814670764
2020-11-03 19:25:00+00:00,BCHUSD,240.95,241.3,240.95,241.05,54,27876,241.04,88.0,671921230,383.84586499459294,92521.95039708124
2020-11-03 19:30:00+00:00,BCHUSD,241.05,241.2,240.8,240.8,52,11392,241.01,137.0,274552725,156.84607243937268,37800.66818206893
2020-11-03 19:35:00+00:00,BCHUSD,240.8,241.3,240.8,241.1,90,21405,240.92,153.0,515688000,294.6593261586035,70989.15676665457
2020-11-03 19:40:00+00:00,BCHUSD,241.1,241.2,240.85,241.2,41,9655,240.99,366.0,232674435,132.89177648255196,32025.39533377874
2020-11-03 19:45:00+00:00,BCHUSD,241.2,241.3,241.2,241.2,14,704,241.24,14.0,16983125,9.685955566864834,2336.6164475870914
2020-11-03 19:50:00+00:00,BCHUSD,241.2,241.55,241.0,241.55,49,8122,241.15,65.0,195859920,111.72502453608351,26942.203943949327
2020-11-03 19:55:00+00:00,BCHUSD,241.55,241.65,241.25,241.25,21,10908,241.33,71.0,263234920,150.12040010216336,36227.47828311284
2020-11-03 20:00:00+00:00,BCHUSD,241.25,241.55,241.4,241.4,6,389,241.41,1.0,9390480,5.348211086703221,1291.0609071726417
2020-11-03 20:05:00+00:00,BCHUSD,241.4,241.3,241.1,241.1,15,30109,241.23,1385.0,726295770,413.75627303499175,99807.18937565928
2020-11-03 20:10:00+00:00,BCHUSD,241.1,241.1,240.55,240.95,95,37672,240.83,200.0,907232365,517.4568832606182,124616.10788431397
2020-11-03 20:15:00+00:00,BCHUSD,240.95,241.4,240.95,241.3,49,33683,241.09,67.0,812057350,462.4411507333458,111489.09176014677
2020-11-03 20:20:00+00:00,BCHUSD,241.3,241.3,241.1,241.1,29,22426,241.11,2425.0,540690880,308.02136504399965,74263.95385860653
2020-11-03 20:25:00+00:00,BCHUSD,241.1,241.5,241.05,241.35,39,13217,241.16,816.0,318730470,181.4932656818375,43767.44795450876
2020-11-03 20:30:00+00:00,BCHUSD,241.35,241.65,241.3,241.5,16,12003,241.31,1.0,289635390,164.9209946854416,39795.84821922337
2020-11-03 20:35:00+00:00,BCHUSD,241.5,241.95,241.65,241.95,16,1970,241.79,10.0,47631860,27.092973084113368,6550.704629058593
2020-11-03 20:40:00+00:00,BCHUSD,241.95,242.05,241.8,241.8,27,40881,241.99,200.0,989238490,562.5552153444685,136127.1206628049
2020-11-03 20:45:00+00:00,BCHUSD,241.8,242.0,241.7,241.75,16,16235,241.9,445.0,392723360,223.55149845618888,54076.931594119844
2020-11-03 20:50:00+00:00,BCHUSD,241.75,241.85,241.8,241.85,7,721,241.81,1.0,17433785,9.924294564537691,2399.6951140312053
2020-11-03 20:55:00+00:00,BCHUSD,241.85,241.9,241.75,241.9,7,1353,241.82,300.0,32717780,18.61922563714191,4502.436791003127
2020-11-03 21:00:00+00:00,BCHUSD,241.9,241.95,241.5,241.5,54,37406,241.67,1661.0,903957255,514.0401223511949,124223.49147523045
2020-11-03 21:05:00+00:00,BCHUSD,241.5,241.9,241.45,241.55,23,35072,241.61,1.0,847358750,482.283012885014,116522.22303053284
2020-11-03 21:10:00+00:00,BCHUSD,241.55,241.4,240.85,240.85,87,57296,241.19,170.0,1381867835,788.9436538689057,190277.81296070354
2020-11-03 21:15:00+00:00,BCHUSD,240.85,241.75,241.05,241.75,6,816,241.41,12.0,19698520,11.235079941378117,2712.186862685262
2020-11-03 21:20:00+00:00,BCHUSD,241.75,242.05,241.8,242.0,9,735,241.98,40.0,17785310,10.12353259435604,2449.662137998642
2020-11-03 21:25:00+00:00,BCHUSD,242.0,241.9,241.4,241.5,22,28415,241.45,172.0,686075950,391.601643809335,94551.62960197788
2020-11-03 21:30:00+00:00,BCHUSD,241.5,241.7,241.5,241.65,8,2852,241.63,200.0,68912515,39.259804644464865,9486.297103319981
2020-11-03 21:35:00+00:00,BCHUSD,241.65,242.2,241.7,242.1,22,20389,242.0,2.0,493400745,281.04252620185986,68010.49786903578
2020-11-03 21:40:00+00:00,BCHUSD,242.1,242.2,241.9,241.95,24,16657,242.0,1.0,403085620,229.42802750087301,55519.70312125199
2020-11-03 21:45:00+00:00,BCHUSD,241.95,242.15,241.95,242.0,9,5589,241.98,828.0,135240315,77.04514803058329,18643.06675647732
2020-11-03 21:50:00+00:00,BCHUSD,242.0,242.05,241.95,242.0,9,1780,241.97,1.0,43069490,24.533227110575027,5936.143644571484
2020-11-03 21:55:00+00:00,BCHUSD,242.0,242.15,241.95,242.15,4,5,242.11,1.0,121055,0.06881176032613143,16.660015216867578
2020-11-03 22:00:00+00:00,BCHUSD,242.15,242.1,241.9,241.9,14,15732,242.03,1.0,380752265,216.42157690914854,52379.23314356634
2020-11-03 22:05:00+00:00,BCHUSD,241.9,242.0,242.0,242.0,3,6,242.0,1.0,145200,0.08244401023655573,19.951450477246485
2020-11-03 22:10:00+00:00,BCHUSD,242.0,242.0,241.15,241.15,37,59508,241.45,115.0,1436817425,815.0527539661722,196794.04179063914
2020-11-03 22:15:00+00:00,BCHUSD,241.15,241.2,241.05,241.2,10,21134,241.08,1.0,509477575,289.5875270444475,69810.90398278479
2020-11-03 22:20:00+00:00,BCHUSD,241.2,241.6,241.2,241.6,12,2142,241.39,300.0,51704665,29.41930145635603,7101.380461700417
2020-11-03 22:25:00+00:00,BCHUSD,241.6,242.0,241.65,241.95,4,5566,241.94,5264.0,134660360,76.66268247007405,18547.296172252158
2020-11-03 22:30:00+00:00,BCHUSD,241.95,241.9,241.9,241.9,3,3,241.9,1.0,72570,0.041324212616089685,9.996327031832095
2020-11-03 22:35:00+00:00,BCHUSD,241.9,242.25,241.9,242.2,27,68474,242.03,1000.0,1657236165,944.0676976007712,228487.23167712102
2020-11-03 22:40:00+00:00,BCHUSD,242.2,243.1,242.25,242.95,100,52316,242.54,426.0,1268855715,721.6864520525426,175035.59777829365
2020-11-03 22:45:00+00:00,BCHUSD,242.95,243.35,242.65,242.65,121,28500,242.99,894.0,692508835,394.00990346444837,95738.72121455343
2020-11-03 22:50:00+00:00,BCHUSD,242.65,242.65,242.3,242.35,41,16268,242.46,452.0,394433360,225.12818211524973,54584.491639565415
2020-11-03 22:55:00+00:00,BCHUSD,242.35,242.4,242.15,242.4,19,14794,242.39,126.0,358584775,204.77009584354346,49633.25448558955
2020-11-03 23:00:00+00:00,BCHUSD,242.4,243.2,242.8,243.1,59,14696,243.01,32.0,357126360,203.4315654727287,49435.74720886585
2020-11-03 23:05:00+00:00,BCHUSD,243.1,243.55,242.55,243.15,134,47123,243.17,267.0,1145855450,653.3859623357522,158879.21375745174
2020-11-03 23:10:00+00:00,BCHUSD,243.15,243.9,243.3,243.75,64,25008,243.8,250.0,609683340,347.85488082131434,84805.41746923307
2020-11-03 23:15:00+00:00,BCHUSD,243.75,244.0,243.55,243.9,33,43032,243.95,348.0,1049745775,598.4599353083668,145991.54374815305
2020-11-03 23:20:00+00:00,BCHUSD,243.9,245.2,243.95,244.75,178,98231,244.64,391.0,2403074650,1368.2363412164195,334718.8492344903
2020-11-03 23:25:00+00:00,BCHUSD,244.75,244.9,244.1,244.1,33,17232,244.3,48.0,420973455,241.03963207265733,58885.35407122602
2020-11-03 23:30:00+00:00,BCHUSD,244.1,244.75,244.1,244.7,42,21596,244.33,252.0,527636990,302.8593652147319,73995.12127251836
2020-11-03 23:35:00+00:00,BCHUSD,244.7,244.8,244.6,244.8,16,12836,244.66,300.0,314042985,180.39985415368363,44136.270423857946
2020-11-03 23:40:00+00:00,BCHUSD,244.8,244.85,244.8,244.85,55,11599,244.81,1.0,283943535,162.58091938876692,39799.81116947204
2020-11-03 23:45:00+00:00,BCHUSD,244.85,244.9,244.3,244.3,75,19471,244.75,26.0,476543530,272.6380770581054,66726.91771174103
2020-11-03 23:50:00+00:00,BCHUSD,244.3,244.35,244.25,244.35,39,5228,244.29,120.0,127713355,73.02544288611935,17839.18267694883
2020-11-03 23:55:00+00:00,BCHUSD,244.35,244.35,244.15,244.15,47,10473,244.3,38.0,255848220,146.4021845988703,35765.05141335125
2020-11-04 00:00:00+00:00,BCHUSD,244.15,244.35,244.0,244.35,53,45505,244.12,274.0,1110835905,637.196307294804,155547.86790781663
2020-11-04 00:05:00+00:00,BCHUSD,244.35,244.6,244.1,244.15,37,14009,244.51,1000.0,342529985,196.36915977167504,48013.662780098
2020-11-04 00:10:00+00:00,BCHUSD,244.15,244.55,243.6,244.45,37,45232,244.17,2428.0,1104411895,633.6371822674223,154712.86445226963
2020-11-04 00:15:00+00:00,BCHUSD,244.45,244.8,244.25,244.75,32,26901,244.66,1275.0,658148735,377.1047037069888,92260.91307646202
2020-11-04 00:20:00+00:00,BCHUSD,244.75,244.8,244.45,244.5,68,52661,244.63,2592.0,1288203020,738.643676588679,180688.3759758761
2020-11-04 00:25:00+00:00,BCHUSD,244.5,244.55,243.7,243.7,27,4088,244.39,100.0,99905400,57.317931088734795,14007.761914974626
2020-11-04 00:30:00+00:00,BCHUSD,243.7,243.8,243.4,243.65,19,11240,243.58,897.0,273779275,157.2226635637275,38295.643031869215
2020-11-04 00:35:00+00:00,BCHUSD,243.65,243.65,243.45,243.45,8,5015,243.46,505.0,122091360,70.14949286910263,17078.059894129823
2020-11-04 00:40:00+00:00,BCHUSD,243.45,243.7,243.2,243.5,22,9142,243.44,1589.0,222549285,127.71795248870586,31091.166656687645
2020-11-04 00:45:00+00:00,BCHUSD,243.5,243.75,243.35,243.45,6,1238,243.54,140.0,30149480,17.299844171000494,4213.096522195592
2020-11-04 00:50:00+00:00,BCHUSD,243.45,243.65,242.85,243.35,48,34343,243.05,1.0,834696360,478.03795210879406,116185.72860280825
2020-11-04 00:55:00+00:00,BCHUSD,243.35,243.2,243.05,243.05,18,565,243.2,1.0,13740785,7.878128065805672,1915.95865355373
2020-11-04 01:00:00+00:00,BCHUSD,243.05,243.0,241.35,241.4,101,57943,241.69,1177.0,1400377575,804.4093083096554,194411.255209888
2020-11-04 01:05:00+00:00,BCHUSD,241.4,242.3,241.4,242.25,137,33529,241.78,231.0,810652180,464.10264997050143,112209.07311960073
2020-11-04 01:10:00+00:00,BCHUSD,242.25,242.35,240.8,241.15,64,44545,241.47,81.0,1075610465,615.1661012750129,148541.92812763888
2020-11-04 01:15:00+00:00,BCHUSD,241.15,241.85,240.5,241.85,61,64465,241.44,267.0,1556440985,888.1776781036717,214441.4162089484
2020-11-04 01:20:00+00:00,BCHUSD,241.85,242.35,241.9,242.2,29,37076,242.21,1417.0,898004770,511.6988586321757,123936.79849388424
2020-11-04 01:25:00+00:00,BCHUSD,242.2,242.35,242.05,242.05,23,8945,242.22,217.0,216664955,123.53254008733603,29921.935826393317
2020-11-04 01:30:00+00:00,BCHUSD,242.05,242.1,241.8,242.0,24,17825,241.98,1.0,431320720,245.91962024381826,59506.45351910027
2020-11-04 01:35:00+00:00,BCHUSD,242.0,241.85,241.6,241.85,11,11594,241.62,513.0,280131800,159.8455024366834,38621.53709756157
2020-11-04 01:40:00+00:00,BCHUSD,241.85,242.15,241.85,242.1,21,6644,242.07,278.0,160826225,91.6565855591542,22186.609019424668
2020-11-04 01:45:00+00:00,BCHUSD,242.1,242.35,242.0,242.25,27,18391,242.2,89.0,445422390,253.57869528937965,61415.7254438365
2020-11-04 01:50:00+00:00,BCHUSD,242.25,242.3,241.9,242.25,23,10395,242.15,199.0,251707860,143.26799568796054,34691.368961370514
2020-11-04 01:55:00+00:00,BCHUSD,242.25,243.2,242.35,243.1,40,36139,243.06,500.0,878362810,499.94427141787156,121512.08614092247
2020-11-04 02:00:00+00:00,BCHUSD,243.1,243.15,243.0,243.05,27,12556,243.09,646.0,305221025,173.75173028362093,42236.9240259414
2020-11-04 02:05:00+00:00,BCHUSD,243.05,243.1,242.75,242.9,9,4524,242.96,1.0,109914405,62.57607192651775,15203.385164874038
2020-11-04 02:10:00+00:00,BCHUSD,242.9,242.65,242.3,242.5,10,11673,242.38,2127.0,282922900,161.2824612012385,39090.63903582497
2020-11-04 02:15:00+00:00,BCHUSD,242.5,243.0,242.5,242.7,12,2707,242.75,750.0,65710340,37.482430957785716,9098.575860822759
2020-11-04 02:20:00+00:00,BCHUSD,242.7,242.7,242.35,242.55,10,1848,242.42,1.0,44797965,25.62189694493117,6211.08710914633
2020-11-04 02:25:00+00:00,BCHUSD,242.55,242.45,242.15,242.15,14,13298,242.4,1500.0,322340325,184.08154202014356,44620.93405208502
2020-11-04 02:30:00+00:00,BCHUSD,242.15,242.1,241.05,241.85,26,30544,241.37,1.0,737226195,421.6987120228437,101783.4437554306
2020-11-04 02:35:00+00:00,BCHUSD,241.85,242.15,241.75,241.75,32,11870,242.06,750.0,287320780,163.76718240218514,39640.887271667176
2020-11-04 02:40:00+00:00,BCHUSD,241.75,241.9,241.4,241.4,10,1447,241.7,119.0,34972600,19.91744306949712,4813.856793517681
2020-11-04 02:45:00+00:00,BCHUSD,241.4,241.3,240.7,240.7,32,20299,240.8,112.0,488792725,278.46715023807553,67053.944288623
2020-11-04 02:50:00+00:00,BCHUSD,240.7,241.1,240.75,240.85,39,22148,241.01,267.0,533767400,304.1249717887653,73294.21135098474
2020-11-04 02:55:00+00:00,BCHUSD,240.85,241.45,240.8,241.45,64,25916,241.1,33.0,624815610,355.89247777299227,85803.12738168643
2020-11-04 03:00:00+00:00,BCHUSD,241.45,241.5,241.45,241.5,41,8455,241.46,197.0,204146975,116.33894947239224,28090.17697703564
2020-11-04 03:05:00+00:00,BCHUSD,241.5,242.05,241.6,241.85,65,38265,241.9,79.0,925621740,527.0719381903974,127497.53031599481
2020-11-04 03:10:00+00:00,BCHUSD,241.85,241.8,241.6,241.7,13,1144,241.67,253.0,27646450,15.812105036668347,3821.228881187977
